nohup: ignoring input
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:01<00:01,  1.09s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.22it/s]
Some weights of IdCor_LlavaForConditionalGeneration were not initialized from the model checkpoint at ./result_model/stage1/[3090stage1]qwen2.5_3B_Instruct_clipvL14 and are newly initialized: ['bert_model.embeddings.LayerNorm.bias', 'bert_model.embeddings.LayerNorm.weight', 'bert_model.embeddings.position_embeddings.weight', 'bert_model.embeddings.token_type_embeddings.weight', 'bert_model.embeddings.word_embeddings.weight', 'bert_model.encoder.layer.0.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.0.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.0.attention.output.dense.bias', 'bert_model.encoder.layer.0.attention.output.dense.weight', 'bert_model.encoder.layer.0.attention.self.key.bias', 'bert_model.encoder.layer.0.attention.self.key.weight', 'bert_model.encoder.layer.0.attention.self.query.bias', 'bert_model.encoder.layer.0.attention.self.query.weight', 'bert_model.encoder.layer.0.attention.self.value.bias', 'bert_model.encoder.layer.0.attention.self.value.weight', 'bert_model.encoder.layer.0.intermediate.dense.bias', 'bert_model.encoder.layer.0.intermediate.dense.weight', 'bert_model.encoder.layer.0.output.LayerNorm.bias', 'bert_model.encoder.layer.0.output.LayerNorm.weight', 'bert_model.encoder.layer.0.output.dense.bias', 'bert_model.encoder.layer.0.output.dense.weight', 'bert_model.encoder.layer.1.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.1.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.1.attention.output.dense.bias', 'bert_model.encoder.layer.1.attention.output.dense.weight', 'bert_model.encoder.layer.1.attention.self.key.bias', 'bert_model.encoder.layer.1.attention.self.key.weight', 'bert_model.encoder.layer.1.attention.self.query.bias', 'bert_model.encoder.layer.1.attention.self.query.weight', 'bert_model.encoder.layer.1.attention.self.value.bias', 'bert_model.encoder.layer.1.attention.self.value.weight', 'bert_model.encoder.layer.1.intermediate.dense.bias', 'bert_model.encoder.layer.1.intermediate.dense.weight', 'bert_model.encoder.layer.1.output.LayerNorm.bias', 'bert_model.encoder.layer.1.output.LayerNorm.weight', 'bert_model.encoder.layer.1.output.dense.bias', 'bert_model.encoder.layer.1.output.dense.weight', 'bert_model.encoder.layer.10.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.10.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.10.attention.output.dense.bias', 'bert_model.encoder.layer.10.attention.output.dense.weight', 'bert_model.encoder.layer.10.attention.self.key.bias', 'bert_model.encoder.layer.10.attention.self.key.weight', 'bert_model.encoder.layer.10.attention.self.query.bias', 'bert_model.encoder.layer.10.attention.self.query.weight', 'bert_model.encoder.layer.10.attention.self.value.bias', 'bert_model.encoder.layer.10.attention.self.value.weight', 'bert_model.encoder.layer.10.intermediate.dense.bias', 'bert_model.encoder.layer.10.intermediate.dense.weight', 'bert_model.encoder.layer.10.output.LayerNorm.bias', 'bert_model.encoder.layer.10.output.LayerNorm.weight', 'bert_model.encoder.layer.10.output.dense.bias', 'bert_model.encoder.layer.10.output.dense.weight', 'bert_model.encoder.layer.11.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.11.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.11.attention.output.dense.bias', 'bert_model.encoder.layer.11.attention.output.dense.weight', 'bert_model.encoder.layer.11.attention.self.key.bias', 'bert_model.encoder.layer.11.attention.self.key.weight', 'bert_model.encoder.layer.11.attention.self.query.bias', 'bert_model.encoder.layer.11.attention.self.query.weight', 'bert_model.encoder.layer.11.attention.self.value.bias', 'bert_model.encoder.layer.11.attention.self.value.weight', 'bert_model.encoder.layer.11.intermediate.dense.bias', 'bert_model.encoder.layer.11.intermediate.dense.weight', 'bert_model.encoder.layer.11.output.LayerNorm.bias', 'bert_model.encoder.layer.11.output.LayerNorm.weight', 'bert_model.encoder.layer.11.output.dense.bias', 'bert_model.encoder.layer.11.output.dense.weight', 'bert_model.encoder.layer.2.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.2.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.2.attention.output.dense.bias', 'bert_model.encoder.layer.2.attention.output.dense.weight', 'bert_model.encoder.layer.2.attention.self.key.bias', 'bert_model.encoder.layer.2.attention.self.key.weight', 'bert_model.encoder.layer.2.attention.self.query.bias', 'bert_model.encoder.layer.2.attention.self.query.weight', 'bert_model.encoder.layer.2.attention.self.value.bias', 'bert_model.encoder.layer.2.attention.self.value.weight', 'bert_model.encoder.layer.2.intermediate.dense.bias', 'bert_model.encoder.layer.2.intermediate.dense.weight', 'bert_model.encoder.layer.2.output.LayerNorm.bias', 'bert_model.encoder.layer.2.output.LayerNorm.weight', 'bert_model.encoder.layer.2.output.dense.bias', 'bert_model.encoder.layer.2.output.dense.weight', 'bert_model.encoder.layer.3.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.3.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.3.attention.output.dense.bias', 'bert_model.encoder.layer.3.attention.output.dense.weight', 'bert_model.encoder.layer.3.attention.self.key.bias', 'bert_model.encoder.layer.3.attention.self.key.weight', 'bert_model.encoder.layer.3.attention.self.query.bias', 'bert_model.encoder.layer.3.attention.self.query.weight', 'bert_model.encoder.layer.3.attention.self.value.bias', 'bert_model.encoder.layer.3.attention.self.value.weight', 'bert_model.encoder.layer.3.intermediate.dense.bias', 'bert_model.encoder.layer.3.intermediate.dense.weight', 'bert_model.encoder.layer.3.output.LayerNorm.bias', 'bert_model.encoder.layer.3.output.LayerNorm.weight', 'bert_model.encoder.layer.3.output.dense.bias', 'bert_model.encoder.layer.3.output.dense.weight', 'bert_model.encoder.layer.4.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.4.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.4.attention.output.dense.bias', 'bert_model.encoder.layer.4.attention.output.dense.weight', 'bert_model.encoder.layer.4.attention.self.key.bias', 'bert_model.encoder.layer.4.attention.self.key.weight', 'bert_model.encoder.layer.4.attention.self.query.bias', 'bert_model.encoder.layer.4.attention.self.query.weight', 'bert_model.encoder.layer.4.attention.self.value.bias', 'bert_model.encoder.layer.4.attention.self.value.weight', 'bert_model.encoder.layer.4.intermediate.dense.bias', 'bert_model.encoder.layer.4.intermediate.dense.weight', 'bert_model.encoder.layer.4.output.LayerNorm.bias', 'bert_model.encoder.layer.4.output.LayerNorm.weight', 'bert_model.encoder.layer.4.output.dense.bias', 'bert_model.encoder.layer.4.output.dense.weight', 'bert_model.encoder.layer.5.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.5.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.5.attention.output.dense.bias', 'bert_model.encoder.layer.5.attention.output.dense.weight', 'bert_model.encoder.layer.5.attention.self.key.bias', 'bert_model.encoder.layer.5.attention.self.key.weight', 'bert_model.encoder.layer.5.attention.self.query.bias', 'bert_model.encoder.layer.5.attention.self.query.weight', 'bert_model.encoder.layer.5.attention.self.value.bias', 'bert_model.encoder.layer.5.attention.self.value.weight', 'bert_model.encoder.layer.5.intermediate.dense.bias', 'bert_model.encoder.layer.5.intermediate.dense.weight', 'bert_model.encoder.layer.5.output.LayerNorm.bias', 'bert_model.encoder.layer.5.output.LayerNorm.weight', 'bert_model.encoder.layer.5.output.dense.bias', 'bert_model.encoder.layer.5.output.dense.weight', 'bert_model.encoder.layer.6.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.6.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.6.attention.output.dense.bias', 'bert_model.encoder.layer.6.attention.output.dense.weight', 'bert_model.encoder.layer.6.attention.self.key.bias', 'bert_model.encoder.layer.6.attention.self.key.weight', 'bert_model.encoder.layer.6.attention.self.query.bias', 'bert_model.encoder.layer.6.attention.self.query.weight', 'bert_model.encoder.layer.6.attention.self.value.bias', 'bert_model.encoder.layer.6.attention.self.value.weight', 'bert_model.encoder.layer.6.intermediate.dense.bias', 'bert_model.encoder.layer.6.intermediate.dense.weight', 'bert_model.encoder.layer.6.output.LayerNorm.bias', 'bert_model.encoder.layer.6.output.LayerNorm.weight', 'bert_model.encoder.layer.6.output.dense.bias', 'bert_model.encoder.layer.6.output.dense.weight', 'bert_model.encoder.layer.7.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.7.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.7.attention.output.dense.bias', 'bert_model.encoder.layer.7.attention.output.dense.weight', 'bert_model.encoder.layer.7.attention.self.key.bias', 'bert_model.encoder.layer.7.attention.self.key.weight', 'bert_model.encoder.layer.7.attention.self.query.bias', 'bert_model.encoder.layer.7.attention.self.query.weight', 'bert_model.encoder.layer.7.attention.self.value.bias', 'bert_model.encoder.layer.7.attention.self.value.weight', 'bert_model.encoder.layer.7.intermediate.dense.bias', 'bert_model.encoder.layer.7.intermediate.dense.weight', 'bert_model.encoder.layer.7.output.LayerNorm.bias', 'bert_model.encoder.layer.7.output.LayerNorm.weight', 'bert_model.encoder.layer.7.output.dense.bias', 'bert_model.encoder.layer.7.output.dense.weight', 'bert_model.encoder.layer.8.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.8.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.8.attention.output.dense.bias', 'bert_model.encoder.layer.8.attention.output.dense.weight', 'bert_model.encoder.layer.8.attention.self.key.bias', 'bert_model.encoder.layer.8.attention.self.key.weight', 'bert_model.encoder.layer.8.attention.self.query.bias', 'bert_model.encoder.layer.8.attention.self.query.weight', 'bert_model.encoder.layer.8.attention.self.value.bias', 'bert_model.encoder.layer.8.attention.self.value.weight', 'bert_model.encoder.layer.8.intermediate.dense.bias', 'bert_model.encoder.layer.8.intermediate.dense.weight', 'bert_model.encoder.layer.8.output.LayerNorm.bias', 'bert_model.encoder.layer.8.output.LayerNorm.weight', 'bert_model.encoder.layer.8.output.dense.bias', 'bert_model.encoder.layer.8.output.dense.weight', 'bert_model.encoder.layer.9.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.9.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.9.attention.output.dense.bias', 'bert_model.encoder.layer.9.attention.output.dense.weight', 'bert_model.encoder.layer.9.attention.self.key.bias', 'bert_model.encoder.layer.9.attention.self.key.weight', 'bert_model.encoder.layer.9.attention.self.query.bias', 'bert_model.encoder.layer.9.attention.self.query.weight', 'bert_model.encoder.layer.9.attention.self.value.bias', 'bert_model.encoder.layer.9.attention.self.value.weight', 'bert_model.encoder.layer.9.intermediate.dense.bias', 'bert_model.encoder.layer.9.intermediate.dense.weight', 'bert_model.encoder.layer.9.output.LayerNorm.bias', 'bert_model.encoder.layer.9.output.LayerNorm.weight', 'bert_model.encoder.layer.9.output.dense.bias', 'bert_model.encoder.layer.9.output.dense.weight', 'bert_model.pooler.dense.bias', 'bert_model.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
 0it [00:00, ?it/s]2025-02-25 01:06:42 INFO [root] corr: {'corr': 0.46435874796505927, 'p': 0.7920792102813721, 'id': 3.083409547805786, 'id1': 0.0, 'id2': 5.7564826011657715}
1416it [29:08,  1.24s/it]2025-02-25 01:35:46 INFO [root] corr: {'corr': 0.3843162913737075, 'p': 0.6138613820075989, 'id': 3.1709232330322266, 'id1': 0.0, 'id2': 5.150247097015381}
1417it [29:09,  1.24s/it]2025-02-25 01:35:47 INFO [root] corr: {'corr': 0.5040981157764146, 'p': 0.7227723002433777, 'id': 2.908782482147217, 'id1': 0.0, 'id2': 5.865641117095947}
1418it [29:10,  1.25s/it]2025-02-25 01:35:48 INFO [root] corr: {'corr': 0.4074524083415936, 'p': 0.9702970385551453, 'id': 3.750378370285034, 'id1': 0.0, 'id2': 6.329244136810303}
1419it [29:12,  1.25s/it]2025-02-25 01:35:49 INFO [root] corr: {'corr': 0.5354349739025093, 'p': 0.22772277891635895, 'id': 2.6673390865325928, 'id1': 0.08737979084253311, 'id2': 5.553494453430176}
1420it [29:13,  1.25s/it]2025-02-25 01:35:51 INFO [root] corr: {'corr': 0.48371544579619086, 'p': 0.5049505233764648, 'id': 2.9264683723449707, 'id1': 0.0, 'id2': 5.6683244705200195}
1421it [29:14,  1.24s/it]2025-02-25 01:35:52 INFO [root] corr: {'corr': 0.47413963970657175, 'p': 0.5346534848213196, 'id': 2.885686159133911, 'id1': 0.0, 'id2': 5.487552165985107}
1422it [29:15,  1.24s/it]2025-02-25 01:35:53 INFO [root] corr: {'corr': 0.48835059584926244, 'p': 0.6435643434524536, 'id': 2.9906182289123535, 'id1': 0.0, 'id2': 5.845053672790527}
1423it [29:17,  1.24s/it]2025-02-25 01:35:54 INFO [root] corr: {'corr': 0.5174541085249279, 'p': 0.8118811845779419, 'id': 3.107823133468628, 'id1': 0.0, 'id2': 6.440471649169922}
1424it [29:18,  1.24s/it]2025-02-25 01:35:56 INFO [root] corr: {'corr': 0.44667833412873287, 'p': 0.3762376308441162, 'id': 2.926814079284668, 'id1': 0.0, 'id2': 5.289534568786621}
1425it [29:19,  1.24s/it]2025-02-25 01:35:57 INFO [root] corr: {'corr': 0.5463715418439673, 'p': 0.22772277891635895, 'id': 2.7399697303771973, 'id1': 0.0, 'id2': 6.04011869430542}
1426it [29:20,  1.24s/it]2025-02-25 01:35:58 INFO [root] corr: {'corr': 0.5479511196732876, 'p': 0.9504950642585754, 'id': 3.4070310592651367, 'id1': 0.0, 'id2': 7.536864280700684}
1427it [29:22,  1.24s/it]2025-02-25 01:35:59 INFO [root] corr: {'corr': 0.677134399230117, 'p': 0.049504950642585754, 'id': 2.342700958251953, 'id1': 0.0, 'id2': 7.255963325500488}
1428it [29:23,  1.24s/it]2025-02-25 01:36:01 INFO [root] corr: {'corr': 0.5858520025555766, 'p': 0.24752475321292877, 'id': 2.5812807083129883, 'id1': 0.0, 'id2': 6.2327494621276855}
1429it [29:24,  1.24s/it]2025-02-25 01:36:02 INFO [root] corr: {'corr': 0.5776380699885164, 'p': 0.41584157943725586, 'id': 2.9395272731781006, 'id1': 0.0, 'id2': 6.95973539352417}
1430it [29:25,  1.24s/it]2025-02-25 01:36:03 INFO [root] corr: {'corr': 0.500848449812445, 'p': 0.7623762488365173, 'id': 3.1306681632995605, 'id1': 0.09316696971654892, 'id2': 6.085328578948975}
1431it [29:27,  1.24s/it]2025-02-25 01:36:04 INFO [root] corr: {'corr': 0.4593825691621348, 'p': 0.5544554591178894, 'id': 2.925642728805542, 'id1': 0.0, 'id2': 5.4116692543029785}
1432it [29:28,  1.24s/it]2025-02-25 01:36:06 INFO [root] corr: {'corr': 0.4340614167022884, 'p': 0.8811880946159363, 'id': 3.3112199306488037, 'id1': 0.0, 'id2': 5.850846767425537}
1433it [29:29,  1.24s/it]2025-02-25 01:36:07 INFO [root] corr: {'corr': 0.644450149489507, 'p': 0.19801980257034302, 'id': 2.6283230781555176, 'id1': 0.08828611671924591, 'id2': 7.14396858215332}
1434it [29:30,  1.24s/it]2025-02-25 01:36:08 INFO [root] corr: {'corr': 0.5073090245379619, 'p': 0.8514851331710815, 'id': 3.1800594329833984, 'id1': 0.0, 'id2': 6.454470634460449}
1435it [29:31,  1.24s/it]2025-02-25 01:36:09 INFO [root] corr: {'corr': 0.5863076543579835, 'p': 0.23762376606464386, 'id': 2.6094131469726562, 'id1': 0.0, 'id2': 6.307617664337158}
1436it [29:33,  1.24s/it]2025-02-25 01:36:11 INFO [root] corr: {'corr': 0.4682032473951372, 'p': 0.8514851331710815, 'id': 3.403608560562134, 'id1': 0.0, 'id2': 6.400205612182617}
1437it [29:34,  1.24s/it]2025-02-25 01:36:12 INFO [root] corr: {'corr': 0.35049447633177633, 'p': 0.9801980257034302, 'id': 3.7535011768341064, 'id1': 0.08967193216085434, 'id2': 5.640951633453369}
1438it [29:35,  1.24s/it]2025-02-25 01:36:13 INFO [root] corr: {'corr': 0.4971912285251451, 'p': 0.49504950642585754, 'id': 3.0036189556121826, 'id1': 0.09323418140411377, 'id2': 5.7882537841796875}
1439it [29:36,  1.24s/it]2025-02-25 01:36:14 INFO [root] corr: {'corr': 0.5085666660213156, 'p': 0.3762376308441162, 'id': 2.856468439102173, 'id1': 0.0, 'id2': 5.812524795532227}
1440it [29:38,  1.24s/it]2025-02-25 01:36:15 INFO [root] corr: {'corr': 0.595078465941621, 'p': 0.07920791953802109, 'id': 2.6008188724517822, 'id1': 0.0, 'id2': 6.4230194091796875}
1441it [29:39,  1.24s/it]2025-02-25 01:36:17 INFO [root] corr: {'corr': 0.5212691094828017, 'p': 0.4653465449810028, 'id': 2.9393060207366943, 'id1': 0.0, 'id2': 6.139787673950195}
1442it [29:40,  1.24s/it]2025-02-25 01:36:18 INFO [root] corr: {'corr': 0.3949419514802174, 'p': 0.5742574334144592, 'id': 3.046846866607666, 'id1': 0.0, 'id2': 5.035627365112305}
1443it [29:41,  1.25s/it]2025-02-25 01:36:19 INFO [root] corr: {'corr': 0.5651348210665537, 'p': 0.24752475321292877, 'id': 2.6496164798736572, 'id1': 0.08843004703521729, 'id2': 5.889610290527344}
1444it [29:43,  1.25s/it]2025-02-25 01:36:20 INFO [root] corr: {'corr': 0.547994057022611, 'p': 0.7722772359848022, 'id': 3.4373745918273926, 'id1': 0.0, 'id2': 7.604711055755615}
1445it [29:44,  1.25s/it]2025-02-25 01:36:22 INFO [root] corr: {'corr': 0.5735535294485332, 'p': 0.20792078971862793, 'id': 1.7274423837661743, 'id1': 0.0, 'id2': 4.050783634185791}
1446it [29:45,  1.25s/it]2025-02-25 01:36:23 INFO [root] corr: {'corr': 0.5441352179007586, 'p': 0.11881188303232193, 'id': 2.5437471866607666, 'id1': 0.0, 'id2': 5.580047607421875}
1447it [29:46,  1.25s/it]2025-02-25 01:36:24 INFO [root] corr: {'corr': 0.5410499875114329, 'p': 0.6138613820075989, 'id': 2.922933340072632, 'id1': 0.0, 'id2': 6.368740081787109}
1448it [29:48,  1.25s/it]2025-02-25 01:36:25 INFO [root] corr: {'corr': 0.5304566416002249, 'p': 0.6831682920455933, 'id': 3.0835957527160645, 'id1': 0.0, 'id2': 6.567222595214844}
1449it [29:49,  1.25s/it]2025-02-25 01:36:27 INFO [root] corr: {'corr': 0.5130069579102697, 'p': 0.3366336524486542, 'id': 2.791872262954712, 'id1': 0.0, 'id2': 5.732879161834717}
1450it [29:50,  1.25s/it]2025-02-25 01:36:28 INFO [root] corr: {'corr': 0.4648686250811988, 'p': 0.2871287167072296, 'id': 2.709655284881592, 'id1': 0.0, 'id2': 5.063532829284668}
1451it [29:51,  1.25s/it]2025-02-25 01:36:29 INFO [root] corr: {'corr': 0.5256662867475262, 'p': 0.11881188303232193, 'id': 2.7304141521453857, 'id1': 0.0, 'id2': 5.756314754486084}
1452it [29:53,  1.25s/it]2025-02-25 01:36:30 INFO [root] corr: {'corr': 0.5385330326087231, 'p': 0.2871287167072296, 'id': 2.704319715499878, 'id1': 0.0, 'id2': 5.860267162322998}
1453it [29:54,  1.25s/it]2025-02-25 01:36:32 INFO [root] corr: {'corr': 0.5358488284627194, 'p': 0.7029703259468079, 'id': 3.1551156044006348, 'id1': 0.08853659778833389, 'id2': 6.60685396194458}
1454it [29:55,  1.25s/it]2025-02-25 01:36:33 INFO [root] corr: {'corr': 0.5108878014758117, 'p': 0.07920791953802109, 'id': 2.614971160888672, 'id1': 0.0, 'id2': 5.346362590789795}
1455it [29:56,  1.25s/it]2025-02-25 01:36:34 INFO [root] corr: {'corr': 0.4022755832783975, 'p': 0.7425742745399475, 'id': 3.158308506011963, 'id1': 0.0, 'id2': 5.2838873863220215}
1456it [29:58,  1.25s/it]2025-02-25 01:36:35 INFO [root] corr: {'corr': 0.5936585217087386, 'p': 0.32673266530036926, 'id': 2.801828145980835, 'id1': 0.0, 'id2': 6.895255088806152}
1457it [29:59,  1.24s/it]2025-02-25 01:36:37 INFO [root] corr: {'corr': 0.46933338284486203, 'p': 0.3564356565475464, 'id': 2.7424023151397705, 'id1': 0.09417662024497986, 'id2': 4.990375518798828}
1458it [30:00,  1.24s/it]2025-02-25 01:36:38 INFO [root] corr: {'corr': 0.6682390980929485, 'p': 0.1782178282737732, 'id': 2.471099615097046, 'id1': 0.0, 'id2': 7.448435306549072}
1459it [30:01,  1.24s/it]2025-02-25 01:36:39 INFO [root] corr: {'corr': 0.4302387284826049, 'p': 0.8415841460227966, 'id': 3.4612085819244385, 'id1': 0.08748283237218857, 'id2': 5.921297073364258}
1460it [30:03,  1.24s/it]2025-02-25 01:36:40 INFO [root] corr: {'corr': 0.5051696986998686, 'p': 0.7227723002433777, 'id': 3.240783929824829, 'id1': 0.0, 'id2': 6.549283504486084}
1461it [30:04,  1.24s/it]2025-02-25 01:36:42 INFO [root] corr: {'corr': 0.44826460051328876, 'p': 0.5049505233764648, 'id': 2.8336007595062256, 'id1': 0.0, 'id2': 5.135796546936035}
1462it [30:05,  1.24s/it]2025-02-25 01:36:43 INFO [root] corr: {'corr': 0.6483041797253691, 'p': 0.07920791953802109, 'id': 2.6264374256134033, 'id1': 0.10204801708459854, 'id2': 7.17776346206665}
1463it [30:06,  1.24s/it]2025-02-25 01:36:44 INFO [root] corr: {'corr': 0.5208260750918953, 'p': 0.6237623691558838, 'id': 3.1323633193969727, 'id1': 0.09013652056455612, 'id2': 6.348898887634277}
1464it [30:08,  1.24s/it]2025-02-25 01:36:45 INFO [root] corr: {'corr': 0.47572181200459623, 'p': 0.5049505233764648, 'id': 2.735217809677124, 'id1': 0.0, 'id2': 5.217111587524414}
1465it [30:09,  1.24s/it]2025-02-25 01:36:47 INFO [root] corr: {'corr': 0.42547498836879144, 'p': 0.8316831588745117, 'id': 3.157926321029663, 'id1': 0.0, 'id2': 5.496586322784424}
1466it [30:10,  1.24s/it]2025-02-25 01:36:48 INFO [root] corr: {'corr': 0.5839239418476659, 'p': 0.40594059228897095, 'id': 2.9300551414489746, 'id1': 0.0, 'id2': 7.0421142578125}
1467it [30:11,  1.24s/it]2025-02-25 01:36:49 INFO [root] corr: {'corr': 0.5190728125749972, 'p': 0.6930692791938782, 'id': 2.982280731201172, 'id1': 0.0, 'id2': 6.201106548309326}
1468it [30:13,  1.24s/it]2025-02-25 01:36:50 INFO [root] corr: {'corr': 0.5321730230573855, 'p': 0.19801980257034302, 'id': 2.631197929382324, 'id1': 0.0, 'id2': 5.624297142028809}
1469it [30:14,  1.25s/it]2025-02-25 01:36:52 INFO [root] corr: {'corr': 0.5404351820902326, 'p': 0.6435643434524536, 'id': 3.084059715270996, 'id1': 0.08993341028690338, 'id2': 6.515133857727051}
1470it [30:15,  1.25s/it]2025-02-25 01:36:53 INFO [root] corr: {'corr': 0.4473263052006274, 'p': 0.5247524976730347, 'id': 2.8084158897399902, 'id1': 0.0, 'id2': 5.081508159637451}
1471it [30:16,  1.24s/it]2025-02-25 01:36:54 INFO [root] corr: {'corr': 0.5650238541702304, 'p': 0.11881188303232193, 'id': 2.5520997047424316, 'id1': 0.09069355577230453, 'id2': 5.65871524810791}
1472it [30:18,  1.25s/it]2025-02-25 01:36:55 INFO [root] corr: {'corr': 0.5639775273509613, 'p': 0.2772277295589447, 'id': 2.6556272506713867, 'id1': 0.0, 'id2': 6.090574264526367}
1473it [30:19,  1.25s/it]2025-02-25 01:36:57 INFO [root] corr: {'corr': 0.581892752945724, 'p': 0.15841583907604218, 'id': 2.611905097961426, 'id1': 0.0, 'id2': 6.246973991394043}
1474it [30:20,  1.25s/it]2025-02-25 01:36:58 INFO [root] corr: {'corr': 0.5706466518875796, 'p': 0.5148515105247498, 'id': 2.9901061058044434, 'id1': 0.08796911686658859, 'id2': 6.7593207359313965}
1475it [30:21,  1.26s/it]2025-02-25 01:36:59 INFO [root] corr: {'corr': 0.5013093332854436, 'p': 0.4653465449810028, 'id': 2.7409298419952393, 'id1': 0.0, 'id2': 5.496252536773682}
1476it [30:23,  1.25s/it]2025-02-25 01:37:00 INFO [root] corr: {'corr': 0.5408741230100815, 'p': 0.2871287167072296, 'id': 2.7208454608917236, 'id1': 0.0, 'id2': 5.926142692565918}
1477it [30:24,  1.25s/it]2025-02-25 01:37:02 INFO [root] corr: {'corr': 0.4913519498524267, 'p': 0.6930692791938782, 'id': 3.193220615386963, 'id1': 0.0889885351061821, 'id2': 6.102907657623291}
1478it [30:25,  1.25s/it]2025-02-25 01:37:03 INFO [root] corr: {'corr': 0.434010587649133, 'p': 0.8613861203193665, 'id': 3.5195326805114746, 'id1': 0.08758655935525894, 'id2': 6.06362247467041}
1479it [30:26,  1.25s/it]2025-02-25 01:37:04 INFO [root] corr: {'corr': 0.5067269795144514, 'p': 0.8811880946159363, 'id': 3.2898333072662354, 'id1': 0.0, 'id2': 6.66939640045166}
1480it [30:28,  1.25s/it]2025-02-25 01:37:05 INFO [root] corr: {'corr': 0.47294704883644584, 'p': 0.6336633563041687, 'id': 2.8608901500701904, 'id1': 0.0, 'id2': 5.428088665008545}
1481it [30:29,  1.26s/it]2025-02-25 01:37:07 INFO [root] corr: {'corr': 0.5130912722441354, 'p': 0.4752475321292877, 'id': 2.9539551734924316, 'id1': 0.0, 'id2': 6.066753387451172}
1482it [30:30,  1.25s/it]2025-02-25 01:37:08 INFO [root] corr: {'corr': 0.5786472022451357, 'p': 0.31683167815208435, 'id': 2.5978071689605713, 'id1': 0.09352552890777588, 'id2': 5.943431854248047}
1483it [30:31,  1.25s/it]2025-02-25 01:37:09 INFO [root] corr: {'corr': 0.5113821817970374, 'p': 0.7227723002433777, 'id': 3.065293073654175, 'id1': 0.0, 'id2': 6.273396015167236}
1484it [30:33,  1.25s/it]2025-02-25 01:37:10 INFO [root] corr: {'corr': 0.35398065971111786, 'p': 0.9504950642585754, 'id': 3.6347298622131348, 'id1': 0.09197075664997101, 'id2': 5.483983039855957}
1485it [30:34,  1.24s/it]2025-02-25 01:37:12 INFO [root] corr: {'corr': 0.5468423001573768, 'p': 0.8217821717262268, 'id': 3.0004146099090576, 'id1': 0.08904916793107986, 'id2': 6.424618721008301}
1486it [30:35,  1.24s/it]2025-02-25 01:37:13 INFO [root] corr: {'corr': 0.5077344358374528, 'p': 0.42574256658554077, 'id': 2.949808120727539, 'id1': 0.0, 'id2': 5.992310523986816}
1487it [30:36,  1.24s/it]2025-02-25 01:37:14 INFO [root] corr: {'corr': 0.5582291474152673, 'p': 0.039603959769010544, 'id': 2.479093313217163, 'id1': 0.0, 'id2': 5.611717700958252}
1488it [30:38,  1.24s/it]2025-02-25 01:37:15 INFO [root] corr: {'corr': 0.5472601323627986, 'p': 0.3663366436958313, 'id': 2.8380634784698486, 'id1': 0.0, 'id2': 6.268640518188477}
1489it [30:39,  1.24s/it]2025-02-25 01:37:17 INFO [root] corr: {'corr': 0.4641760772596326, 'p': 0.8712871074676514, 'id': 3.263176202774048, 'id1': 0.0, 'id2': 6.090015888214111}
1490it [30:40,  1.24s/it]2025-02-25 01:37:18 INFO [root] corr: {'corr': 0.5191229531889728, 'p': 0.3861386179924011, 'id': 2.7661521434783936, 'id1': 0.0, 'id2': 5.7523064613342285}
1491it [30:41,  1.24s/it]2025-02-25 01:37:19 INFO [root] corr: {'corr': 0.5817762706560157, 'p': 0.1881188154220581, 'id': 2.752875328063965, 'id1': 0.0, 'id2': 6.582303047180176}
